MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
1,REPUBLIC NATIONAL DISTRIBUTING CO,100009,BOOTLEG RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,PWSWN INC,100024,MOMENT DE PLAISIR - 750ML,WINE,0.00028328802973175317,0.004626569729015201,0.17937802473561568
1,RELIABLE CHURCHILL LLLP,1001,S SMITH ORGANIC PEAR CIDER - 18.7OZ,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,LANTERNA DISTRIBUTORS INC,100145,SCHLINK HAUS KABINETT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,DIONYSOS IMPORTS INC,100293,SANTORINI GAVALA WHITE - 750ML,WINE,0.000836374183017557,0.003965631196298744,0.1791987811435741
1,KYSELA PERE ET FILS LTD,100641,CORTENOVA VENETO P/GRIG - 750ML,WINE,0.0021448950822547026,0.003965631196298744,0.17946764653163647
1,SANTA MARGHERITA USA INC,100749,SANTA MARGHERITA P/GRIG ALTO - 375ML,WINE,0.0003372476544425633,0.004626569729015201,0.1792435920415845
1,BROWN-FORMAN BEVERAGES WORLDWIDE,1008,JACK DANIELS COUNTRY COCKTAIL SOUTHERN PEACH - 10.OZ-NR,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,JIM BEAM BRANDS CO,10103,KNOB CREEK BOURBON 9YR - 100P - 375ML,LIQUOR,0.0046068029596854155,0.006609385327164573,0.1791987811435741
1,INTERNATIONAL CELLARS LLC,101117,KSARA CAB - 750ML,WINE,0.000505871481663845,0.004626569729015201,0.1792884029395949
1,HEAVEN HILL DISTILLERIES INC,10120,J W DANT BOURBON 100P - 1.75L,LIQUOR,0.0014299300548364685,0.004626569729015201,0.1791987811435741
1,BACCHUS IMPORTERS LTD,10123,NOTEWORTHY SMALL BATCH BOURBON - 750ML,LIQUOR,0.0009712732447945823,0.003965631196298744,0.1791987811435741
1,BACCHUS IMPORTERS LTD,10124,NOTEWORTHY SMALL BATCH RYE 750ML,LIQUOR,0.0007419448397736393,0.003965631196298744,0.1791987811435741
1,BACCHUS IMPORTERS LTD,10125,NOTEWORTHY SMALL BATCH HONEY BBN 750,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
1,MONSIEUR TOUTON SELECTION,101346,ALSACE WILLIAM GEW - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",101486,POLIZIANO ROSSO MONTEPUL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",101532,HATSUMAGO SAKE JUN MAI SHU - 720ML,WINE,0.0005126164347526962,0.004626569729015201,0.1792435920415845
1,ROYAL WINE CORP,101664,RAMON CORDOVA RIOJA - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.1792884029395949
1,REPUBLIC NATIONAL DISTRIBUTING CO,101702,MANISCHEWITZ CREAM RED CONCORD - 1.5L,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,ROYAL WINE CORP,101753,BARKAN CLASSIC PET SYR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
1,ROYAL WINE CORP,101915,WEINSTOCK CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,ROYAL WINE CORP,101923,WEINSTOCK CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,JIM BEAM BRANDS CO,10197,KNOB CREEK BOURBON 9YR - 100P - 1.75L,LIQUOR,0.008862868358750565,0.011791143423661598,0.1791987811435741
1,STE MICHELLE WINE ESTATES,101974,CH ST MICH P/GRIS - 750ML,WINE,0.007817400629978618,0.011235955056179775,0.17960207922566768
1,Default,102,TWO BOTTLE WINE TOTE,STR_SUPPLIES,0.00035073756062026587,0.003965631196298744,0.1791987811435741
1,SAZERAC CO,102032,FUKI SAKE - 750ML,WINE,0.0011264071658381614,0.003965631196298744,0.1792435920415845
1,MONSIEUR TOUTON SELECTION,102083,CH DE LA CHESNAIE MUSCADET - 750ML,WINE,0.0004991265285749937,0.003965631196298744,0.1791987811435741
1,MONSIEUR TOUTON SELECTION,102148,MONSIEUR TOUTON S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,JIM BEAM BRANDS CO,10243,OLD GRAND DAD BOURBON 100P - 750ML,LIQUOR,0.0010994273534827563,0.004626569729015201,0.1791987811435741
1,SALVETO IMPORTS LLC,10245,CRICOVA ORIGINAL WH - 750ML,WINE,0.001571574069702345,0.006609385327164573,0.18578598315110234
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10246,HILLROCK DOUBLE CASK RYE - 750ML,LIQUOR,0.0006272806372631678,0.003965631196298744,0.1791987811435741
1,HUB WINE CORPORATION,10264,90+ CELLARS LOT 113 BIG RED BLEND - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
1,RELIABLE CHURCHILL LLLP,10269,FEW BOURBON - 750ML,LIQUOR,0.0008566090422841108,0.003965631196298744,0.1791987811435741
1,ALLAGASH BREWING COMPANY,10271,ALLAGASH SAISON 6/4 NR 12.0Z,BEER,0.00028328802973175317,0.003965631196298744,0.17960207922566768
1,CAMPARI AMERICA LLC,10272,WILD TURKEY AMERICAN HONEY STING - 750ML,LIQUOR,0.0003372476544425633,0.003965631196298744,0.1791987811435741
1,PERNOD RICARD USA LLC,10276,ABERLOUR 18 YR - 750ML,LIQUOR,0.0006272806372631678,0.005948446794448115,0.1791987811435741
1,CAMPARI AMERICA LLC,10278,WILD TURKEY 101 - 200ML,LIQUOR,0.0010657025880385,0.003965631196298744,0.1791987811435741
1,PERNOD RICARD USA LLC,10279,THE GLENLIVET NADURRA FIRST FILL - 750ML,LIQUOR,0.0005126164347526962,0.004626569729015201,0.1791987811435741
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",103055,ALLAN SCOTT VYDS S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
1,PRESTIGE BEVERAGE GROUP OF MD LLC,10324,DELOACH RR CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
1,BACARDI USA INC,10332,GREY GOOSE VODKA - 375ML,LIQUOR,0.022926095549005456,0.02775941837409121,0.1791987811435741
1,YOUNG WON TRADING INC,10345,KLOUD - 500/12 NR,BEER,0.0016322786475020065,0.005287508261731659,0.1791987811435741
1,YOUNG WON TRADING INC,10346,KLOUD - 330/24 NR,BEER,0.0021381501291658517,0.005287508261731659,0.17951245742964686
1,TROEGS BREWING COMPANY,10356,TROEGS NUGGET NECTAR 4/6 CANS,BEER,0.00028328802973175317,0.003965631196298744,0.17942283563362607
1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",103608,VAJRA LANGHE NEBBIOLO DOC - 750ML,WINE,0.000607045777996614,0.003965631196298744,0.1792884029395949
